id,name,description,subject,teacher_id,code,color,created_at
96507fe8-6726-4633-9a6c-1d4d1362c960,Stage 6,"",ICT,f9f3f4f9-0171-4e10-8e08-c85b9952c0f4,M246N2,bg-blue-500,2025-11-30 19:32:47.29889
6ba3ba3d-1fb6-409e-a4b5-34b951363e17,AI Class,"",Stage 1,12a869cf-de20-488d-8fcc-69648439d363,L4Q9DP,bg-primary,2025-12-01 04:52:58.368059
4cc823ab-56d2-4ac4-a581-dd50c10dde68,Stage 5B,"",French ,ba0966bd-3eae-497b-800f-908910de5397,27Q4PF,bg-primary,2026-01-31 11:16:00.922535
6782fa57-fb13-4057-b52b-29c4785391ce,Test run,For management to try out our AI techonoly,Management,cd83ec22-941f-4407-a017-4c9d3d38177a,NRR3EQ,bg-purple-500,2026-02-03 07:45:11.310864
32bfb8cf-a6f1-4c93-832b-7d54c76bcaaf,STAGE 5,ATTENDING ICT AND CODING LESSONS,ICT,af5af7d1-2e07-4576-9115-b45b9a4c74ac,FGXD0V,bg-chart-2,2026-03-05 09:32:07.260156
e2ebea9d-7b03-4c37-a1fe-c39e890c02fa,STAGE 6,ICT AND CODING,ICT,af5af7d1-2e07-4576-9115-b45b9a4c74ac,0N2MGK,bg-purple-500,2026-03-05 09:33:32.133557
ee4bf616-7798-42b1-a25b-35aa440af3e7,STAGE 7,"",ICT,af5af7d1-2e07-4576-9115-b45b9a4c74ac,MYMKDT,bg-blue-500,2026-03-05 09:33:50.160702
72ab7b9c-fc67-4894-99d5-febef60833fa,English,"",Gramma,f9f3f4f9-0171-4e10-8e08-c85b9952c0f4,19POO3,bg-primary,2026-03-09 07:22:19.813966
fc4e9046-057c-476f-9921-af897b25c7bc,STG 5,ICT LESSONS,ICT,a8344b10-df92-4556-9a90-42f44ff84109,K6LSOS,bg-chart-3,2026-03-10 09:56:25.905802
622d8f12-9267-4e4f-acfb-d128b330b393,STG 7,ICT LESSONS,ICT,a8344b10-df92-4556-9a90-42f44ff84109,SJLU8M,bg-purple-500,2026-03-10 09:56:44.312466
abafcb7f-ec9a-4464-a5a5-9e8c04e91b27,STG 4,ICT LESSONS,ICT ,a8344b10-df92-4556-9a90-42f44ff84109,KXPGC6,bg-chart-3,2026-03-10 09:57:02.480764
6288618a-70aa-4e78-8389-575abe88c1c7,STG 6,ICT LESSONS,ICT,a8344b10-df92-4556-9a90-42f44ff84109,N1JBEP,bg-chart-2,2026-03-10 09:57:30.196686
def785e2-47aa-4c7f-bde0-daad640a67a5,RECEPTION,4-5 year olds,English,0c399b77-51e5-4254-9452-c1894b1e9512,Q5Y6P7,bg-primary,2026-03-10 12:18:39.71849
67592ceb-bce3-45c3-a57b-48efbc33a3ad,Setswana AF,They are trying hard get there,Setwana,03f212fc-7a6e-469f-8384-0a259a1d6f99,OO4LQN,bg-purple-500,2026-03-10 14:32:43.32266
92cbefd4-3e99-4ab2-a177-ac6c7d469d32,AI Training for Students,"",ICT,f9f3f4f9-0171-4e10-8e08-c85b9952c0f4,T0DZ3J,bg-primary,2026-03-11 07:45:14.678458
7fdd0f7c-8570-4b38-af66-8edbe17f6058,Stage 3B,"",All ,7becca75-ab6e-4964-ab16-cb1e42c71789,BIBFJC,bg-primary,2026-03-11 18:13:14.32026
fdc4125c-cce0-47e3-9366-a0d168b5110d,Stage 3B HLA,"",Mathematics ,61d63dcc-8f6b-495a-b914-813393305c1d,VCT7F4,bg-chart-3,2026-03-13 08:19:59.965474
74d2d095-b74b-4a72-8b37-1dff1c5c4b4e,6,idk,English,9e331521-3817-4db7-816f-0f99b76b8eef,C05WXV,bg-primary,2026-03-16 18:16:08.094323
